time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-02-27T07:05:05.700Z,-33.912,-72.107,35,5.8,mb,116,40,,0.9,us,usp000h7rs,2020-09-21T16:32:54.569Z,"58 km SW of San Antonio, Chile",earthquake,,,,52,reviewed,us,us
2010-02-27T09:59:20.380Z,-38.16,-73.652,35,5.8,mb,178,54.7,,0.81,us,usp000h7u5,2020-09-21T16:34:39.988Z,"45 km SSW of Cañete, Chile",earthquake,,,,83,reviewed,us,us
2010-03-03T19:58:29.990Z,-33.412,-71.868,38.8,5.8,mwc,207,76.6,,1.05,us,usp000h8mx,2020-09-21T16:38:26.762Z,"28 km WNW of Cartagena, Chile",earthquake,,5.6,,,reviewed,us,gcmt
2010-03-08T17:03:16.830Z,-25.712,-66.617,10,5.8,mwc,251,95.5,,1.03,us,usp000h8yu,2020-09-21T16:39:57.856Z,"75 km WNW of Cafayate, Argentina",earthquake,,,,,reviewed,us,gcmt
2010-03-12T16:50:01.700Z,-34.233,-71.917,7,5.8,mwb,335,31.2,,0.93,us,usp000h98u,2021-02-24T22:19:00.204Z,"67 km NW of Santa Cruz, Chile",earthquake,,,,,reviewed,us,us
2010-03-13T10:34:43.360Z,-37.551,-73.465,35,5.8,mwc,168,54.3,,0.87,us,usp000h9ae,2021-02-24T22:18:30.868Z,"13 km SW of Curanilahue, Chile",earthquake,,,,,reviewed,us,gcmt
2010-02-27T08:31:03.960Z,-34.872,-72.433,35,5.7,mb,230,34.3,,0.87,us,usp000h7t0,2020-09-21T16:34:20.906Z,"51 km N of Constitución, Chile",earthquake,,,,136,reviewed,us,us
2010-02-27T18:23:11.440Z,-37.581,-73.699,35,5.7,ms,178,66.5,,1.11,us,usp000h7zt,2020-09-21T16:36:37.393Z,"5 km NW of Lebu, Chile",earthquake,,,,150,reviewed,us,us
2010-03-01T02:44:42.220Z,-35.039,-72.487,22.9,5.7,mwb,404,34.3,,0.83,us,usp000h8be,2021-02-24T22:16:50.714Z,"33 km NNW of Constitución, Chile",earthquake,,,,,reviewed,us,us
2010-02-27T06:47:23.590Z,-33.655,-72.033,35,5.6,mb,13,150.7,,1.23,us,usp000h7rh,2020-09-21T16:32:22.333Z,"40 km W of San Antonio, Chile",earthquake,,,,6,reviewed,us,us
2010-02-27T06:56:26.190Z,-34.35,-72.197,34.8,5.6,mb,27,116.6,,0.97,us,usp000h7rn,2020-09-21T16:32:46.291Z,"82 km WNW of Santa Cruz, Chile",earthquake,,23.1,,8,reviewed,us,us
2010-02-27T07:23:15.970Z,-36.924,-73.594,35,5.6,mb,61,53.9,,1.27,us,usp000h7s1,2020-09-21T16:33:10.856Z,"42 km WNW of Coronel, Chile",earthquake,,,,21,reviewed,us,us
2010-02-27T07:33:30.720Z,-38.032,-73.393,35,5.6,mb,174,46.8,,0.86,us,usp000h7s5,2020-09-21T16:33:19.168Z,"25 km S of Cañete, Chile",earthquake,,,,99,reviewed,us,us
2010-02-27T08:13:14.500Z,-33.304,-71.579,35,5.6,mb,134,138.6,,1.18,us,usp000h7ss,2020-09-21T16:34:02.873Z,"27 km N of Cartagena, Chile",earthquake,,,,90,reviewed,us,us
2010-02-27T08:48:05.540Z,-38.495,-75.326,35,5.6,mb,148,65.2,,0.94,us,usp000h7t8,2015-05-13T18:53:57.000Z,"176 km WSW of Lebu, Chile",earthquake,,,,73,reviewed,us,us
2010-02-27T09:00:16.660Z,-33.443,-71.525,35,5.6,mb,141,80.3,,1.33,us,usp000h7tf,2020-09-21T16:34:30.389Z,"14 km NNE of Cartagena, Chile",earthquake,,,,117,reviewed,us,us
2010-02-27T10:10:14.730Z,-33.717,-72.163,35,5.6,mb,153,33.4,,0.77,us,usp000h7u9,2020-09-21T16:34:50.510Z,"53 km WSW of San Antonio, Chile",earthquake,,,,73,reviewed,us,us
2010-02-27T18:15:22.810Z,-37.516,-73.55,24.7,5.6,mb,249,49.7,,1.24,us,usp000h7zr,2020-09-21T16:36:27.856Z,"13 km NE of Lebu, Chile",earthquake,,4.7,,123,reviewed,us,us
2010-03-02T19:12:56.390Z,-34.267,-72.171,40.5,5.6,mwc,137,74.8,,1.27,us,usp000h8j5,2020-09-21T16:38:10.681Z,"84 km WNW of Santa Cruz, Chile",earthquake,,11.3,,,reviewed,us,gcmt
2010-03-10T12:20:58.920Z,-33.562,-72.298,35,5.6,mwc,187,33.9,,0.75,us,usp000h92q,2016-11-10T02:25:31.174Z,"64 km W of Cartagena, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-11T14:58:15.130Z,-34.614,-71.99,35,5.6,mb,29,53.1,,0.98,us,usp000h94w,2020-09-21T16:40:42.199Z,"57 km W of Santa Cruz, Chile",earthquake,,,,11,reviewed,us,us
2010-03-11T20:11:20.400Z,-34.381,-71.979,8,5.6,mwc,262,52.9,,,us,usp000h95z,2020-09-21T16:41:00.575Z,"63 km WNW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,gcmt
2010-03-14T20:04:54.540Z,-38.526,-73.534,13,5.6,mwb,219,35.3,,0.91,us,usp000h9dd,2020-09-21T16:42:30.656Z,"38 km WNW of Carahue, Chile",earthquake,,,,,reviewed,us,us
2010-03-28T21:43:13.550Z,-35.406,-72.897,21.5,5.6,mwc,214,53.2,,1.12,us,usp000ha3f,2021-02-24T22:14:22.616Z,"44 km W of Constitución, Chile",earthquake,,2.8,,,reviewed,us,gcmt
2010-02-27T07:34:30.940Z,-33.821,-72.132,35,5.5,mb,105,61.7,,0.79,us,usp000h7s7,2020-09-21T16:33:27.380Z,"54 km WSW of San Antonio, Chile",earthquake,,,,61,reviewed,us,us
2010-02-27T07:40:46.800Z,-35.133,-72.176,32.7,5.5,mb,84,73.3,,1.07,us,usp000h7sa,2020-09-21T16:33:43.281Z,"30 km NE of Constitución, Chile",earthquake,,5.9,,38,reviewed,us,us
2010-02-27T08:31:58.900Z,-33.027,-72.439,35,5.5,mb,25,132,,1.15,us,usp000h7t2,2015-05-13T18:53:57.000Z,"75 km W of Valparaíso, Chile",earthquake,,,,6,reviewed,us,us
2010-02-27T12:03:27.570Z,-34.373,-73.965,35,5.5,mb,86,89.2,,1.07,us,usp000h7vb,2015-05-13T18:53:57.000Z,"177 km NW of Constitución, Chile",earthquake,,,,36,reviewed,us,us
2010-02-27T15:44:50.740Z,-36.129,-73.257,35,5.5,mb,38,116.4,,0.95,us,usp000h7ya,2020-09-21T16:35:22.306Z,"60 km NNW of Tomé, Chile",earthquake,,,,6,reviewed,us,us
2010-02-27T16:27:56.830Z,-37.78,-73.348,35,5.5,mb,170,38.8,,1.1,us,usp000h7ys,2020-09-21T16:35:51.692Z,"4 km ENE of Cañete, Chile",earthquake,,,,97,reviewed,us,us
2010-02-27T17:11:49.000Z,-33.99,-71.805,35,5.5,mb,272,57.9,,0.76,us,usp000h7z5,2020-09-21T16:36:02.397Z,"47 km SSW of San Antonio, Chile",earthquake,,,,166,reviewed,us,us
2010-02-27T17:43:37.220Z,-36.521,-73.051,38.4,5.5,mb,246,44.8,,0.88,us,usp000h7ze,2020-09-21T16:36:19.923Z,"13 km NW of Tomé, Chile",earthquake,,9.6,,152,reviewed,us,us
2010-03-02T04:28:45.410Z,-36.675,-73.301,35,5.5,mwc,92,86.9,,1.05,us,usp000h8fw,2020-09-21T16:38:02.729Z,"17 km WNW of Talcahuano, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-14T13:52:22.690Z,-38.502,-73.653,23.2,5.5,mwc,165,63.7,,0.85,us,usp000h9cx,2020-09-21T16:42:21.634Z,"48 km WNW of Carahue, Chile",earthquake,,10.1,,,reviewed,us,gcmt
2010-03-19T08:54:44.000Z,-35.541,-73.475,14.4,5.5,mwc,264,60.2,,,us,usp000h9p8,2020-09-21T16:43:07.248Z,"99 km WSW of Constitución, Chile",earthquake,,,,,reviewed,guc,gcmt
2010-03-21T18:31:04.100Z,-36.344,-73.164,36.2,5.5,mwb,250,51.3,,0.91,us,usp000h9tf,2020-09-21T16:43:33.831Z,"35 km NNW of Tomé, Chile",earthquake,,7.1,,,reviewed,us,us
2010-02-27T07:19:47.890Z,-35.822,-72.836,35,5.4,mb,95,126.3,,1.18,us,usp000h7ry,2015-05-13T18:53:57.000Z,"49 km WNW of Cauquenes, Chile",earthquake,,,,54,reviewed,us,us
2010-02-27T07:29:42.680Z,-35.819,-72.818,35,5.4,mb,55,114.9,,0.97,us,usp000h7s3,2014-11-07T01:40:45.489Z,"47 km WNW of Cauquenes, Chile",earthquake,,,,27,reviewed,us,us
2010-02-27T07:51:04.980Z,-36.458,-72.647,35,5.4,mb,136,68.7,,0.93,us,usp000h7se,2014-11-07T01:40:45.625Z,"21 km SSW of Quirihue, Chile",earthquake,,,,80,reviewed,us,us
2010-02-27T08:28:19.800Z,-34.89,-74.115,35,5.4,mb,53,114.2,,0.99,us,usp000h7sy,2014-11-07T01:40:45.767Z,"162 km WNW of Constitución, Chile",earthquake,,,,12,reviewed,us,us
2010-02-27T08:53:56.540Z,-34.468,-73.513,35,5.4,mb,133,52.3,,0.84,us,usp000h7tc,2015-05-13T18:53:57.000Z,"139 km NW of Constitución, Chile",earthquake,,,,60,reviewed,us,us
2010-02-27T10:54:23.530Z,-36.804,-73.399,35,5.4,mb,91,116.5,,0.91,us,usp000h7up,2014-11-07T01:40:46.103Z,"26 km WSW of Talcahuano, Chile",earthquake,,,,30,reviewed,us,us
2010-02-27T11:45:02.860Z,-36.326,-73.188,35,5.4,mb,108,70.3,,0.92,us,usp000h7v5,2014-11-07T01:40:46.153Z,"38 km NNW of Tomé, Chile",earthquake,,,,55,reviewed,us,us
2010-02-27T16:21:13.090Z,-38.283,-73.429,35,5.4,mb,210,66.6,,0.88,us,usp000h7yp,2015-05-13T18:53:57.000Z,"52 km NNW of Carahue, Chile",earthquake,,,,129,reviewed,us,us
2010-02-27T16:37:33.570Z,-37.511,-73.453,35,5.4,mb,133,54.3,,1.14,us,usp000h7yw,2015-05-13T18:53:57.000Z,"10 km WSW of Curanilahue, Chile",earthquake,,,,72,reviewed,us,us
2010-02-28T02:38:30.240Z,-38.32,-73.574,31.7,5.4,mb,228,34.1,,0.98,us,usp000h83h,2014-11-07T01:40:47.831Z,"56 km NW of Carahue, Chile",earthquake,,17.4,,132,reviewed,us,us
2010-03-02T04:09:28.400Z,-35.794,-73.233,35,5.4,mwc,73,88.2,,0.95,us,usp000h8fu,2016-11-10T02:25:01.120Z,"82 km NW of Quirihue, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-04T17:37:48.840Z,-34.18,-72.074,35,5.4,mwc,185,78,,0.78,us,usp000h8q3,2016-11-10T02:25:11.737Z,"77 km SSW of San Antonio, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-05T03:34:28.600Z,-34.546,-71.85,8.5,5.4,mwc,313,34.2,,,us,usp000h8qy,2020-04-16T16:53:14.923Z,"45 km WNW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,gcmt
2010-03-11T19:28:06.400Z,-34.346,-71.976,33.2,5.4,mb,244,41.3,,,us,usp000h95v,2015-03-24T01:05:50.899Z,"64 km WNW of Santa Cruz, Chile",earthquake,,,,141,reviewed,guc,us
2010-03-13T03:19:07.100Z,-36.725,-73.5,30.7,5.4,mwc,195,52.9,,,us,usp000h99w,2016-11-10T02:25:41.537Z,"34 km W of Talcahuano, Chile",earthquake,,,,,reviewed,guc,gcmt
2010-03-17T17:38:33.060Z,-43.842,-72.569,10,5.4,mwc,116,47.3,,0.91,us,usp000h9k2,2016-11-10T02:25:55.252Z,"19 km NW of La Junta, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-29T07:35:06.000Z,-34.881,-71.935,34.1,5.4,mwb,237,78.2,,,us,usp000ha3t,2016-11-10T02:26:31.219Z,"56 km W of Rauco, Chile",earthquake,,,,,reviewed,guc,us
2010-02-27T06:59:31.920Z,-33.975,-72.119,21.3,5.3,mb,36,122.2,,0.76,us,usp000h7rq,2014-11-07T01:40:45.422Z,"63 km SW of San Antonio, Chile",earthquake,,16.4,,10,reviewed,us,us
2010-02-27T07:46:49.380Z,-36.866,-73.116,35,5.3,mb,114,68.7,,0.86,us,usp000h7sc,2014-11-07T01:40:45.572Z,"7 km SW of Concepción, Chile",earthquake,,,,78,reviewed,us,us
2010-02-27T07:58:05.900Z,-33.56,-72.001,15,5.3,mb,78,92.5,,,us,usp000h7sn,2014-11-07T01:40:45.664Z,"36 km W of Cartagena, Chile",earthquake,,,,43,reviewed,guc,us
2010-02-27T07:59:53.850Z,-36.122,-72.71,35,5.3,mb,98,115,,0.81,us,usp000h7sp,2014-11-07T01:40:45.671Z,"23 km NW of Quirihue, Chile",earthquake,,,,57,reviewed,us,us
2010-02-27T08:19:24.160Z,-33.618,-72.02,35,5.3,mb,91,113.5,,1.27,us,usp000h7su,2014-11-07T01:40:45.727Z,"38 km W of San Antonio, Chile",earthquake,,,,47,reviewed,us,us
2010-02-27T09:06:16.460Z,-33.998,-72.197,35,5.3,mb,107,39.2,,0.94,us,usp000h7th,2014-11-07T01:40:45.878Z,"70 km SW of San Antonio, Chile",earthquake,,,,50,reviewed,us,us
2010-02-27T13:09:20.900Z,-38.496,-73.645,35,5.3,mb,65,83.9,,0.71,us,usp000h7w2,2014-11-07T01:40:46.420Z,"48 km WNW of Carahue, Chile",earthquake,,,,18,reviewed,us,us
2010-02-27T17:56:52.410Z,-34.793,-71.541,35,5.3,mb,183,97.4,,1.01,us,usp000h7zh,2014-11-07T01:40:46.922Z,"23 km SW of Santa Cruz, Chile",earthquake,,,,103,reviewed,us,us
2010-02-27T17:57:05.850Z,-34.81,-71.701,35,5.3,mb,55,51.6,,1.17,us,usp000h7zj,2014-11-07T01:40:46.937Z,"36 km WSW of Santa Cruz, Chile",earthquake,,,,15,reviewed,us,us
2010-02-27T22:16:13.760Z,-36.492,-73.304,38.3,5.3,mb,89,70,,1.06,us,usp000h81f,2014-11-07T01:40:47.344Z,"30 km NNW of Talcahuano, Chile",earthquake,,4.6,,50,reviewed,us,us
2010-02-27T22:22:31.650Z,-33.99,-71.382,35,5.3,mb,71,115.8,,0.88,us,usp000h81k,2014-11-07T01:40:47.386Z,"36 km SSW of Melipilla, Chile",earthquake,,,,26,reviewed,us,us
2010-02-28T00:00:49.790Z,-36.624,-73.369,48.4,5.3,mb,231,114.8,,0.65,us,usp000h824,2015-05-13T18:53:57.000Z,"25 km WNW of Talcahuano, Chile",earthquake,,5.8,,131,reviewed,us,us
2010-02-28T01:01:10.440Z,-36.818,-73.376,29.7,5.3,mb,152,75,,0.85,us,usp000h82e,2014-11-07T01:40:47.601Z,"25 km WSW of Talcahuano, Chile",earthquake,,4.9,,65,reviewed,us,us
2010-02-28T01:33:11.610Z,-36.633,-72.707,35,5.3,mb,219,50.8,,0.86,us,usp000h82u,2014-11-07T01:40:47.700Z,"22 km E of Tomé, Chile",earthquake,,,,129,reviewed,us,us
2010-02-28T04:55:48.640Z,-34.028,-71.986,35,5.3,mb,250,56.8,,0.82,us,usp000h84s,2015-03-24T01:04:26.141Z,"59 km SW of San Antonio, Chile",earthquake,,,,153,reviewed,us,us
2010-02-28T05:13:58.410Z,-37.712,-73.328,35,5.3,mb,179,67.7,,0.76,us,usp000h84z,2015-03-24T01:04:27.480Z,"11 km NNE of Cañete, Chile",earthquake,,,,104,reviewed,us,us
2010-02-28T05:19:34.760Z,-37.792,-73.42,35,5.3,mb,168,54.5,,0.78,us,usp000h852,2014-11-07T01:40:48.139Z,"2 km WNW of Cañete, Chile",earthquake,,,,99,reviewed,us,us
2010-03-01T07:49:09.030Z,-34.707,-73.119,33,5.3,mwc,229,54.9,,0.86,us,usp000h8ce,2016-11-10T02:24:55.134Z,"94 km NW of Constitución, Chile",earthquake,,4.6,,,reviewed,us,gcmt
2010-03-01T08:46:56.680Z,-35.677,-72.291,35,5.3,mwc,52,132.5,,1.49,us,usp000h8ck,2016-11-10T02:24:56.148Z,"32 km N of Cauquenes, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-02T06:10:53.260Z,-34.535,-72.68,35,5.3,mwc,84,52.7,,0.73,us,usp000h8g3,2016-11-10T02:25:01.616Z,"91 km NNW of Constitución, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-03T01:51:20.100Z,-34.976,-72.665,32.1,5.3,mb,181,75,,0.75,us,usp000h8jy,2015-03-24T02:23:44.115Z,"45 km NNW of Constitución, Chile",earthquake,,10.9,,106,reviewed,us,us
2010-03-03T04:35:59.720Z,-37.582,-73.872,35.3,5.3,mwc,117,87,,1.24,us,usp000h8k8,2016-11-10T02:25:05.725Z,"19 km W of Lebu, Chile",earthquake,,4,,,reviewed,us,gcmt
2010-03-05T03:55:14.300Z,-34.659,-71.755,34.1,5.3,mwc,219,35.6,,,us,usp000h8r0,2016-11-10T02:25:13.740Z,"35 km W of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,gcmt
2010-03-07T18:36:00.240Z,-34.608,-71.906,35,5.3,mwc,115,91.3,,1.02,us,usp000h8wp,2016-11-10T02:25:21.038Z,"49 km W of Santa Cruz, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-08T17:50:45.820Z,-32.595,-71.641,23.8,5.3,mwc,184,78.3,,0.83,us,usp000h8yx,2016-11-10T02:25:26.621Z,"41 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-08T18:08:01.780Z,-32.614,-71.613,22.4,5.3,mwc,160,83.1,,0.97,us,usp000h8yz,2016-11-10T02:25:27.135Z,"40 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-11T15:26:15.590Z,-34.245,-71.866,23,5.3,mb,106,78.1,,1.02,us,usp000h951,2015-03-24T02:23:55.207Z,"63 km NW of Santa Cruz, Chile",earthquake,,15.8,,54,reviewed,us,us
2010-03-11T16:56:33.760Z,-34.393,-71.802,39.7,5.3,mb,110,53,,0.98,us,usp000h95e,2015-03-24T02:02:42.245Z,"48 km NW of Santa Cruz, Chile",earthquake,,6.3,,41,reviewed,us,us
2010-03-11T22:34:03.910Z,-37.705,-73.651,24.5,5.3,mwc,283,66,,1.01,us,usp000h96a,2016-11-10T02:25:35.938Z,"10 km S of Lebu, Chile",earthquake,,1.5,,,reviewed,us,gcmt
2010-03-13T03:15:01.400Z,-36.685,-73.612,15,5.3,mwc,187,53.7,,,us,usp000h99v,2016-11-10T02:25:41.019Z,"44 km W of Talcahuano, Chile",earthquake,,,,,reviewed,guc,gcmt
2010-03-13T20:20:26.360Z,-36.825,-73.702,37.3,5.3,mwc,51,135.6,,0.99,us,usp000h9bb,2016-11-10T02:25:45.185Z,"53 km WSW of Talcahuano, Chile",earthquake,,10.9,,,reviewed,us,gcmt
2010-03-25T11:10:41.620Z,-35.835,-73.046,35,5.3,mwc,78,116.4,,1.2,us,usp000h9yr,2016-11-10T02:26:23.130Z,"66 km WNW of Cauquenes, Chile",earthquake,,,,,reviewed,us,gcmt
2010-02-27T06:58:28.080Z,-31.72,-72.156,35,5.2,mb,13,115.2,,1.29,us,usp000h7rp,2014-11-07T01:40:45.420Z,"94 km W of Illapel, Chile",earthquake,,,,4,reviewed,us,us
2010-02-27T07:15:52.600Z,-36.912,-73.366,35,5.2,mb,20,128.9,,0.91,us,usp000h7rx,2014-11-07T01:40:45.464Z,"24 km NW of Coronel, Chile",earthquake,,,,6,reviewed,us,us
2010-02-27T07:29:10.400Z,-34.992,-72.622,29,5.2,mb,85,70.7,,0.95,us,usp000h7s2,2014-11-07T01:40:45.482Z,"42 km NNW of Constitución, Chile",earthquake,,5.3,,46,reviewed,us,us
2010-02-27T07:30:29.880Z,-34.907,-72.817,35,5.2,mb,33,89.8,,0.92,us,usp000h7s4,2014-11-07T01:40:45.494Z,"60 km NW of Constitución, Chile",earthquake,,,,16,reviewed,us,us
2010-02-27T07:43:15.550Z,-35.991,-74.012,35,5.2,mb,12,122.3,,1.34,us,usp000h7sb,2014-11-07T01:40:45.571Z,"114 km NW of Talcahuano, Chile",earthquake,,,,3,reviewed,us,us
2010-02-27T07:49:51.800Z,-33.623,-72.163,15.1,5.2,mb,75,92.3,,,us,usp000h7sd,2014-11-07T01:40:45.595Z,"51 km W of San Antonio, Chile",earthquake,,,,36,reviewed,guc,us
2010-02-27T07:52:07.180Z,-35.829,-73.329,35,5.2,mb,11,122.3,,1.17,us,usp000h7sf,2014-11-07T01:40:45.642Z,"86 km NW of Quirihue, Chile",earthquake,,,,3,reviewed,us,us
